source_node,destination_node,weight 
191,233,1.28452
191,294,1.31232
191,357,1.34385
191,379,1.41062
191,410,1.45668
191,436,1.33604
191,445,1.42912
191,452,1.38578
191,456,1.4375
191,457,1.38418
191,458,1.51571
191,474,1.40957
191,475,1.42039
191,495,1.44908
192,21,1.24947
192,34,1.52002
192,102,1.29197
192,159,1.28493
192,220,1.23578
192,241,1.36456
192,259,1.33129
192,264,1.26454
192,293,1.31528
192,315,1.30156
192,332,1.35947
192,381,1.31991
192,394,1.37497
192,423,1.35119
192,432,1.4265
192,434,1.38235
192,444,1.39505
192,460,1.43933
192,471,1.47109
192,479,1.38727
192,500,1.40682
193,42,1.21427
193,85,1.31407
193,161,1.30009
193,163,1.1969
193,167,1.28266
193,206,1.28974
193,239,1.25618
193,253,1.35604
193,280,1.35177
193,328,1.30153
193,383,1.3326
193,410,1.39588
193,425,1.43738
193,447,1.39998
193,453,1.50676
193,460,1.4281
193,464,1.37626
193,465,1.38013
193,466,1.55228
193,488,1.40654
193,489,1.39258
194,13,1.28061
194,45,1.25195
194,62,1.28847
194,126,1.31995
194,132,1.23434
194,187,1.51312
194,188,1.30248
194,224,1.29525
194,256,1.36245
194,338,1.25135
194,346,1.38773
194,350,1.38553
194,359,1.34919
194,378,1.39142
194,382,1.37024
194,386,1.42096
194,444,1.42693
194,465,1.39299
194,469,1.43915
194,486,1.41404
194,492,1.39605
195,79,1.20782
195,110,1.31402
195,133,1.32299
195,138,1.23468
195,173,1.30871
195,270,1.33746
195,279,1.39073
195,291,1.33014
195,332,1.36488
195,340,1.35872
195,345,1.33198
195,378,1.3829
195,399,1.30177
195,408,1.38098
195,418,1.3668
195,451,1.38088
195,468,1.35979
195,470,1.37008
195,471,1.40759
195,472,1.38728
195,491,1.65267
196,77,1.54324
196,95,1.30566
196,118,1.29032
196,124,0.979688
196,164,1.27438
196,217,1.26076
196,239,1.22926
196,277,1.92825
196,334,1.25178
196,343,1.35657
196,346,1.34796
196,394,1.36706
196,408,1.36766
196,438,1.37
196,440,1.37221
196,457,1.35529
196,458,1.34914
196,463,1.40149
196,470,1.35677
196,475,1.3915
196,490,1.38402
197,117,1.2716
197,173,1.29523
197,180,1.23955
197,188,1.26254
197,221,1.26807
197,288,1.29171
197,345,1.34046
197,356,1.37816
197,361,1.33674
197,369,1.31947
197,373,1.31074
197,379,1.38157
197,382,1.37751
197,390,1.3741
197,409,1.38576
197,442,1.37938
197,462,1.68166
197,475,1.39134
197,493,1.36901
197,494,1.41843
197,495,1.42003
198,42,1.31007
198,129,1.28123
198,135,1.3944
198,162,1.31027
198,166,1.35873
198,176,1.36611
198,284,1.40986
198,285,0.971113
198,294,1.21806
198,304,1.47366
198,343,1.47929
198,353,1.44717
198,371,1.44408
198,378,1.4923
198,389,1.52123
198,397,1.07048
198,403,1.16917
198,411,1.48481
198,441,1.45322
198,443,1.26588
198,482,1.55288
199,18,1.3938
199,78,1.25891
199,135,1.30206
199,142,1.2981
199,152,1.30629
199,153,1.30425
199,181,1.30889
199,334,1.36526
199,336,1.30726
199,339,1.35532
199,348,1.36375
199,351,1.30442
199,353,1.35484
199,357,1.34534
199,397,1.37361
199,424,1.38635
199,439,1.41269
199,448,1.50902
199,467,1.46885
199,473,1.43167
199,497,1.33779
200,37,1.21624
200,233,1.66698
200,252,1.32311
200,274,1.31208
200,299,1.31034
200,302,1.3387
200,344,1.26281
200,352,1.32553
200,355,1.34743
200,361,1.33709
200,382,1.37786
200,401,1.33947
200,416,1.35305
200,426,1.40116
200,427,1.34889
200,442,1.37973
200,453,1.36498
200,464,1.34953
200,467,1.35023
200,484,1.392
200,490,1.38421
201,28,1.16158
201,30,1.25897
201,51,1.36232
201,62,1.2717
201,88,1.42756
201,215,1.31457
201,242,1.26335
201,249,1.25196
201,280,1.34787
201,281,1.35493
201,297,1.33194
201,376,1.34141
201,397,1.36624
201,415,1.3686
201,417,1.37274
201,418,1.3765
201,441,1.35352
201,459,1.43355
201,468,1.36949
201,487,1.39447
201,499,1.75218
202,14,1.25458
202,79,1.22387
202,90,1.23756
202,168,1.28552
202,170,1.27464
202,213,1.28016
202,228,1.22297
202,255,1.34807
202,270,1.41296
202,318,1.36534
202,342,1.3042
202,361,1.36627
202,371,1.54694
202,403,1.39652
202,410,1.39833
202,414,1.38039
202,416,1.53253
202,457,1.38466
202,474,1.41005
202,477,1.42111
202,494,1.44796
203,1,1.40136
203,67,1.25315
203,85,1.32341
203,107,1.22427
203,134,1.50488
203,143,1.23195
203,172,1.32142
203,188,1.29896
203,268,1.34328
203,306,1.32521
203,323,1.37505
203,334,1.34257
203,340,1.38166
203,362,1.35267
203,399,1.32471
203,413,1.38943
203,446,1.4017
203,459,1.44679
203,460,1.44477
203,470,1.39302
203,492,1.39253
204,8,1.14726
204,23,1.21134
204,97,1.32686
204,127,1.31904
204,131,1.22682
204,215,1.29254
204,265,1.31115
204,267,1.32548
204,344,1.6047
204,355,1.3244
204,410,1.36995
204,412,1.34987
204,416,1.35386
204,435,1.33719
204,453,1.36578
204,461,1.39336
204,464,1.35033
204,478,1.38519
204,483,1.38236
204,488,1.38061
204,490,1.71224
205,37,1.25532
205,57,1.50335
205,148,1.24063
205,162,1.22682
205,221,1.27275
205,237,1.52157
205,241,1.39592
205,251,1.28045
205,254,1.35261
205,277,1.27042
205,289,1.34711
205,334,1.37415
205,358,1.36091
205,359,1.34867
205,367,1.3587
205,382,1.31024
205,386,1.36096
205,446,1.40471
205,457,1.39456
205,459,1.44981
205,480,1.44458
206,114,1.24497
206,159,1.3115
206,193,1.28974
206,223,1.37606
206,246,1.27905
206,298,1.35086
206,303,1.32086
206,313,1.33274
206,314,1.08951
206,315,1.32814
206,322,1.3491
206,330,1.3546
206,349,1.31774
206,354,1.34629
206,367,1.35392
206,390,1.48378
206,421,1.59569
206,428,1.36168
206,451,1.40205
206,469,1.51555
206,481,1.45866
207,40,1.32523
207,51,0.868908
207,108,1.32822
207,116,1.44198
207,153,1.40685
207,178,1.37735
207,183,1.37455
207,208,1.38264
207,209,1.39979
207,218,1.12248
207,250,0.943536
207,256,1.45565
207,353,1.45744
207,354,1.44479
207,364,1.45238
207,368,1.43696
207,384,1.4079
207,466,1.48745
207,468,1.47946
207,471,1.52726
207,485,1.35032
208,35,1.23958
208,47,1.23641
208,66,1.38104
208,119,1.25489
208,127,1.33937
208,140,1.29621
208,207,1.38264
208,225,1.28098
208,232,1.23964
208,240,1.38462
208,291,1.46378
208,293,1.3287
208,379,1.40306
208,400,1.32633
208,405,1.39271
208,406,1.36329
208,414,1.43882
208,430,1.53158
208,433,1.35558
208,473,1.42261
208,491,1.40571
209,12,1.25824
209,29,1.25576
209,76,1.21885
209,133,1.21318
209,135,1.31015
209,170,1.28374
209,207,1.39979
209,234,1.27579
209,240,1.40177
209,261,1.29983
209,311,1.39325
209,332,1.39004
209,343,1.39504
209,367,1.35791
209,405,1.40986
209,407,1.34645
209,410,1.41796
209,423,1.58662
209,433,1.37273
209,458,1.47699
209,487,1.40993
210,38,1.33378
210,62,1.08082
210,121,1.35979
210,148,1.31618
210,152,1.39072
210,165,1.39748
210,170,1.36008
210,246,1.35938
210,285,1.4951
210,292,1.40763
210,319,1.03925
210,344,1.37743
210,349,1.39806
210,384,1.13824
210,433,1.44906
210,443,1.48586
210,459,1.52535
210,475,1.50631
210,483,1.49618
210,489,1.48047
210,500,1.07404
211,12,1.36172
211,47,1.35704
211,59,1.25056
211,73,1.41148
211,80,1.34161
211,114,1.35244
211,119,1.42777
211,222,1.38929
211,254,0.951462
211,277,1.37311
211,282,1.4397
211,302,1.42539
211,342,1.41679
211,360,1.14183
211,392,1.48704
211,393,1.32148
211,424,1.49793
211,440,1.03663
211,446,1.5074
211,452,1.49885
211,464,1.4913
212,16,1.27292
212,19,1.26027
212,97,1.2236
212,105,1.22779
212,146,1.22964
212,154,1.39823
212,187,1.31026
212,221,1.26194
212,247,1.34309
212,288,1.32033
212,357,1.57316
212,363,1.34244
212,373,1.33936
212,422,1.42981
212,439,1.41076
212,443,1.39951
212,459,1.49828
212,461,1.42082
212,470,1.38523
212,471,1.42273
212,472,1.40242
213,48,1.22864
213,119,1.30827
213,136,1.22909
213,172,1.30762
213,202,1.28016
213,262,1.6812
213,266,1.34474
213,270,1.31531
213,282,1.32019
213,290,1.45494
213,334,1.21105
213,343,1.37902
213,375,1.33875
213,389,1.42096
213,416,1.37532
213,425,1.35843
213,448,1.39363
213,468,1.36892
213,469,1.42183
213,471,1.34502
213,489,1.38811
214,30,1.24276
214,98,1.59634
214,148,1.20817
214,176,1.35359
214,240,1.3701
214,315,1.30045
214,322,1.32141
214,332,1.35837
214,344,1.26942
214,360,1.31656
214,390,1.38161
214,407,1.31478
214,442,1.38634
214,444,1.39395
214,452,1.36369
214,453,1.37159
214,461,1.39917
214,479,1.36048
214,486,1.38107
214,490,1.39082
214,491,1.39119
215,10,1.29067
215,30,1.29918
215,62,1.31191
215,82,1.27116
215,96,1.2437
215,97,1.38908
215,139,1.32829
215,153,1.33709
215,189,1.2159
215,201,1.31457
215,204,1.29254
215,226,1.30815
215,268,1.37025
215,317,1.38373
215,337,1.35649
215,340,1.40863
215,361,1.55123
215,387,1.38429
215,464,1.41256
215,493,1.43239
215,494,1.57054
216,77,1.20652
216,157,1.22852
216,171,1.27642
216,226,1.50293
216,240,1.3794
216,275,1.31968
216,291,1.33293
216,309,1.38536
216,332,1.35207
216,363,1.33009
216,364,1.3355
216,380,1.32122
216,382,1.39378
216,383,1.32179
216,419,1.36635
216,422,1.27096
216,432,1.4347
216,458,1.36524
216,462,1.36653
216,486,1.55956
216,500,1.41502
217,8,1.25422
217,18,1.25261
217,74,1.24827
217,177,1.3019
217,196,1.26076
217,229,1.36132
217,274,1.34431
217,282,1.33016
217,285,1.41271
217,307,1.34874
217,343,1.38899
217,363,1.50021
217,373,1.34332
217,383,1.3381
217,388,1.32707
217,392,1.3775
217,398,1.36611
217,426,1.38554
217,469,1.43179
217,481,1.45659
217,496,1.43688
218,58,1.24047
218,64,1.38837
218,81,1.48102
218,90,1.24834
218,156,1.33503
218,157,1.65316
218,167,1.29588
218,183,1.28171
218,184,1.30949
218,207,1.12248
218,243,1.27218
218,313,1.33841
218,324,1.39931
218,360,1.34991
218,378,1.40973
218,399,1.3286
218,416,1.39301
218,431,1.42134
218,435,1.37635
218,462,1.39057
218,485,1.43852
219,26,1.2612
219,66,1.01459
219,91,1.20621
219,137,1.30076
219,153,1.3048
219,164,1.30531
219,226,1.27586
219,234,1.26825
219,268,1.33797
219,271,1.35503
219,322,1.34555
219,378,1.40052
219,412,1.51795
219,429,1.55563
219,436,1.33809
219,438,1.40093
219,439,1.41324
219,467,1.38098
219,477,1.42267
219,480,1.61048
219,482,1.4611
220,192,1.23578
220,222,1.24688
220,228,1.31888
220,244,1.35082
220,331,1.35506
220,352,1.32489
220,354,1.31134
220,372,1.31481
220,386,1.36425
220,394,1.3666
220,396,1.71787
220,404,1.35772
220,410,1.3685
220,415,1.2272
220,427,1.1792
220,438,1.36954
220,448,1.37072
220,460,1.40072
220,467,1.34958
220,472,1.3735
220,493,1.57757
221,151,1.29094
221,169,1.27059
221,180,1.24486
221,197,1.26807
221,205,1.27275
221,212,1.26194
221,270,1.29801
221,293,1.31253
221,309,1.37441
221,322,1.31976
221,374,1.31153
221,377,1.36292
221,432,1.42375
221,453,1.36994
221,455,1.40254
221,462,1.61416
221,469,1.40453
221,471,1.39943
221,472,1.43815
221,482,1.43531
221,495,1.42534
222,43,1.2326
222,44,1.23311
222,51,1.35831
222,97,1.34487
222,114,1.22949
222,172,1.30417
222,211,1.38929
222,220,1.24688
222,295,1.32565
222,366,1.33128
222,424,1.37498
222,447,1.49965
222,448,1.39019
222,450,1.33034
222,451,1.38657
222,459,1.42954
222,463,1.35651
222,467,1.36905
222,481,1.44318
222,487,1.39046
222,488,1.50848
223,17,0.984321
223,34,1.30792
223,45,1.32541
223,82,1.34585
223,178,1.35761
223,181,1.39175
223,206,1.37606
223,235,1.36476
223,245,1.31268
223,264,1.41865
223,295,1.41989
223,324,1.4724
223,342,1.38807
223,360,1.423
223,375,1.16035
223,413,1.46641
223,420,1.40296
223,433,1.44749
223,437,1.43563
223,445,1.48173
223,465,1.20737
223,483,1.49461
224,92,1.49064
224,107,1.21515
224,118,1.31746
224,159,1.30416
224,164,1.30151
224,165,1.3098
224,181,1.30565
224,190,1.26834
224,194,1.29525
224,256,1.28935
224,261,1.28849
224,266,1.34942
224,271,1.35123
224,281,1.34925
224,298,1.4898
224,362,1.34355
224,380,1.33225
224,386,1.39185
224,410,1.3961
224,432,1.44573
224,457,1.71856
224,483,1.40851
225,17,1.25396
225,59,1.24174
225,70,1.26184
225,73,1.30085
225,94,1.36766
225,115,1.33031
225,123,1.22956
225,151,1.38701
225,208,1.28098
225,263,1.27362
225,321,1.58262
225,339,1.35626
225,345,1.43346
225,358,1.35297
225,378,1.40091
225,387,1.3524
225,425,1.36731
225,428,1.35852
225,439,1.41363
225,453,1.39611
225,461,1.59212
225,480,1.43664
226,12,1.23636
226,34,1.21127
226,94,1.35293
226,97,1.34246
226,144,1.21557
226,152,1.2925
226,169,1.3578
226,215,1.30815
226,216,1.50293
226,219,1.27586
226,254,1.32994
226,266,1.33888
226,355,1.34
226,376,1.33498
226,385,1.37029
226,399,1.61017
226,410,1.38556
226,423,1.35987
226,456,1.4252
226,463,1.41808
226,477,1.52513
226,495,1.43678
227,5,1.60872
227,80,1.22537
227,85,1.21568
227,103,1.6122
227,147,1.30633
227,150,1.27548
227,176,1.26911
227,257,1.29876
227,260,1.26995
227,262,1.24887
227,274,1.33761
227,275,1.55104
227,283,1.31615
227,297,1.33465
227,301,1.30541
227,371,1.34708
227,402,1.39692
227,408,1.39338
227,466,1.38019
227,474,1.40641
227,495,1.44591
227,497,1.4162
228,43,1.3046
228,57,1.27418
228,65,1.26701
228,76,1.27138
228,139,1.05756
228,202,1.22297
228,220,1.31888
228,257,1.41666
228,280,1.04556
228,294,1.37444
228,324,1.45016
228,346,1.43896
228,354,1.40281
228,391,1.41195
228,415,1.43659
228,434,1.46544
228,451,1.45857
228,457,1.44629
228,459,1.50154
228,468,1.43748
228,469,1.49038
228,473,1.49229
229,51,1.43986
229,64,1.44879
229,93,1.36222
229,96,1.16989
229,143,1.29626
229,155,1.4661
229,160,1.37517
229,217,1.36132
229,234,1.33788
229,246,1.29138
229,248,1.43355
229,282,1.3983
229,307,1.41689
229,358,1.4222
229,360,1.41032
229,366,1.30366
229,377,0.823871
229,380,1.40567
229,388,1.39521
229,454,1.49902
229,465,1.40538
229,480,1.50588
230,136,1.21945
230,138,1.23418
230,142,1.28054
230,181,1.4625
230,232,1.23113
230,258,1.31749
230,261,1.27417
230,280,1.33767
230,306,1.53274
230,325,1.37616
230,346,1.36077
230,369,1.33245
230,370,1.39042
230,386,1.37753
230,395,1.35624
230,401,1.4935
230,408,1.4929
230,420,1.30253
230,447,1.38587
230,478,1.39702
230,483,1.39419
230,496,1.40613
231,59,1.20593
231,111,1.31572
231,265,1.30567
231,271,1.31961
231,286,1.41555
231,292,1.28833
231,323,1.34911
231,329,1.33173
231,347,1.34336
231,368,1.29949
231,371,1.54371
231,376,1.3139
231,381,1.30751
231,398,1.36957
231,413,1.34868
231,442,1.37505
231,449,1.40799
231,452,1.3524
231,457,1.3508
231,470,1.35228
231,475,1.38701
231,491,1.72494
232,92,1.20222
232,154,1.28755
232,177,1.48199
232,189,1.32871
232,208,1.23964
232,230,1.23113
232,266,1.37048
232,275,1.29355
232,320,1.34251
232,330,1.47419
232,337,1.33696
232,345,1.3306
232,411,1.35207
232,413,1.34315
232,443,1.36103
232,446,1.65813
232,480,1.39529
232,495,1.41017
232,497,1.38046
232,498,1.38492
232,499,1.36649
232,500,1.38889
233,28,1.25058
233,52,1.38586
233,75,1.22184
233,90,1.23549
233,101,1.3019
233,191,1.28452
233,200,1.66698
233,239,1.25655
233,251,1.26849
233,286,1.3234
233,314,1.20424
233,344,1.28992
233,348,1.36067
233,384,1.33759
233,414,1.46944
233,416,1.38016
233,453,1.39209
233,463,1.42879
233,469,1.63028
233,476,1.40715
233,494,1.44589
233,499,1.4038
234,2,1.24935
234,4,1.23249
234,6,1.32822
234,32,1.37839
234,56,1.42468
234,209,1.27579
234,219,1.26825
234,229,1.33788
234,241,1.36564
234,245,1.26052
234,252,1.33191
234,263,1.25128
234,297,1.31791
234,350,1.35473
234,390,1.38325
234,413,1.62718
234,442,1.38853
234,454,1.40744
234,465,1.3622
234,469,1.40836
234,476,1.62272
234,484,1.40079
235,9,1.35624
235,38,1.24215
235,48,1.22938
235,50,1.24715
235,51,1.36249
235,66,1.38291
235,77,1.2136
235,157,1.2356
235,223,1.36476
235,254,1.38972
235,258,1.32786
235,300,1.31786
235,346,1.37114
235,383,1.32887
235,387,1.34426
235,397,1.36642
235,410,1.39215
235,440,1.47489
235,444,1.41033
235,451,1.39076
235,481,1.44736
235,492,1.77821
236,39,1.29228
236,116,1.38694
236,147,1.35855
236,154,1.3755
236,237,1.33503
236,257,1.50005
236,286,1.14836
236,294,1.36137
236,295,1.29609
236,309,1.01641
236,323,1.08192
236,346,1.42589
236,384,1.38823
236,406,1.41991
236,407,1.38592
236,417,1.42766
236,441,1.40844
236,454,1.47639
236,460,1.47911
236,475,1.46944
236,482,1.5081
236,500,1.47685
237,3,1.28588
237,74,1.2446
237,114,1.23924
237,159,1.30577
237,177,1.29824
237,178,1.27312
237,179,1.26434
237,205,1.52157
237,236,1.33503
237,294,1.31219
237,333,1.36162
237,335,1.36738
237,337,1.40373
237,340,1.37417
237,343,1.38533
237,386,1.45326
237,420,1.31847
237,424,1.38473
237,447,1.40181
237,483,1.41013
237,491,1.41314
237,494,1.61778
238,69,1.20755
238,92,1.68749
238,94,1.28591
238,101,1.26953
238,141,1.20789
238,256,1.4862
238,282,1.29267
238,331,1.35045
238,342,1.26976
238,358,1.31657
238,371,1.31629
238,379,1.37667
238,394,1.5301
238,417,1.34466
238,431,1.37613
238,439,1.37724
238,454,1.39339
238,455,1.33651
238,463,1.39642
238,475,1.38643
238,484,1.38674
238,499,1.37144
239,82,1.20886
239,182,1.46303
239,187,1.28273
239,193,1.25618
239,196,1.22926
239,233,1.25655
239,253,1.33004
239,260,1.66364
239,321,1.58028
239,331,1.2907
239,359,1.31033
239,361,1.33782
239,419,1.35116
239,427,1.39003
239,434,1.37536
239,445,1.36941
239,458,1.35005
239,462,1.35135
239,471,1.3952
239,496,1.39423
239,497,1.3914
239,498,1.39586
240,18,1.35516
240,26,1.36523
240,82,1.3429
240,88,1.3224
240,163,1.40989
240,208,1.38462
240,209,1.40177
240,214,1.3701
240,216,1.3794
240,242,1.37529
240,276,1.42122
240,289,1.06597
240,303,1.42134
240,361,1.47186
240,396,1.44137
240,409,1.06292
240,436,1.34256
240,451,1.50253
240,462,1.35882
240,472,1.18281
240,486,1.50923
240,489,1.50062
241,26,1.35859
241,75,1.28768
241,79,1.32282
241,86,1.3059
241,135,1.4
241,180,1.36803
241,188,1.39102
241,192,1.36456
241,205,1.39592
241,234,1.36564
241,251,1.2699
241,284,1.41546
241,324,1.48748
241,329,1.46454
241,353,1.45277
241,368,1.4323
241,429,1.44994
241,430,1.52088
241,447,1.14054
241,462,1.47875
241,463,0.997395
241,464,1.29598
242,13,1.25283
242,81,1.22764
242,133,1.32168
242,143,1.20769
242,188,1.2747
242,201,1.26335
242,240,1.37529
242,257,1.75786
242,270,1.40035
242,279,1.45362
242,347,1.35985
242,349,1.29525
242,352,1.33734
242,353,1.40689
242,406,1.35397
242,419,1.36224
242,427,1.40111
242,437,1.33438
242,480,1.41731
242,484,1.40381
242,488,1.39161
242,490,1.39602
243,21,1.24526
243,144,1.20266
243,186,1.25947
243,218,1.27218
243,246,1.24826
243,252,1.32662
243,287,1.38125
243,333,1.34446
243,371,1.32505
243,382,1.38137
243,389,1.4022
243,398,1.37775
243,411,1.36579
243,437,1.32608
243,441,1.3342
243,443,1.37475
243,457,1.35898
243,462,1.73141
243,468,1.35017
243,472,1.5554
243,481,1.42787
243,496,1.39701
244,13,1.36377
244,121,1.30152
244,144,1.32192
244,158,1.30536
244,172,1.40811
244,173,1.41834
244,190,1.36415
244,220,1.35082
244,261,1.33282
244,294,1.13553
244,312,1.38543
244,317,1.44346
244,318,1.45891
244,358,1.44459
244,374,1.25428
244,376,1.44133
244,403,1.08665
244,443,1.18336
244,447,1.496
244,452,1.47983
244,465,1.47616
244,484,1.51475
245,31,1.56222
245,55,1.59765
245,78,1.25172
245,153,1.29707
245,158,1.20562
245,166,1.25921
245,183,1.26476
245,223,1.31268
245,234,1.26052
245,289,1.33104
245,300,1.31787
245,364,1.3426
245,370,1.4008
245,377,1.51655
245,388,1.31785
245,392,1.36828
245,418,1.37668
245,427,1.41231
245,435,1.3594
245,454,1.42165
245,462,1.37362
245,475,1.4147
246,3,1.27336
246,6,1.23056
246,102,1.3003
246,156,1.31111
246,187,1.29804
246,206,1.27905
246,210,1.35938
246,229,1.29138
246,243,1.24826
246,296,1.49007
246,335,1.35486
246,346,1.43782
246,357,1.33119
246,366,1.77704
246,386,1.38094
246,407,1.32422
246,418,1.36972
246,422,1.41759
246,433,1.35049
246,466,1.3707
246,472,1.3902
246,493,1.38541
247,8,1.30809
247,21,1.18063
247,51,0.995372
247,62,1.47693
247,68,1.38917
247,113,1.38094
247,129,1.24481
247,173,1.38169
247,190,1.3275
247,212,1.34309
247,283,1.37672
247,287,1.40665
247,299,1.17615
247,310,1.37183
247,318,1.42226
247,334,1.42118
247,429,1.40791
247,463,1.48778
247,477,1.47803
247,480,1.49161
247,486,1.46056
247,497,1.47678
247,500,1.47015
248,2,1.39807
248,56,1.2737
248,60,1.03728
248,63,1.31763
248,70,1.33517
248,80,1.3043
248,89,1.39249
248,105,1.30398
248,126,1.14707
248,149,1.41615
248,229,1.43355
248,284,1.39179
248,313,1.40291
248,351,1.37869
248,353,1.32041
248,372,1.41992
248,385,1.39047
248,406,1.44662
248,441,1.43515
248,446,1.47009
248,483,1.48602
248,493,1.47382
248,497,1.49513
249,62,1.24929
249,90,1.68296
249,159,1.42528
249,173,1.296
249,201,1.25196
249,257,1.27365
249,283,1.29103
249,296,1.30184
249,305,1.29441
249,310,1.28614
249,367,1.32004
249,375,1.3169
249,379,1.38234
249,387,1.32168
249,394,1.36767
249,421,1.32622
249,431,1.3818
249,445,1.585
249,450,1.42041
249,465,1.35382
249,473,1.60102
249,485,1.36488
249,499,1.37711
250,31,1.30257
250,71,1.27558
250,81,1.30207
250,95,1.38067
250,121,1.5387
250,154,1.37258
250,207,0.943536
250,251,1.3162
250,276,1.36127
250,322,1.38963
250,325,1.43835
250,367,1.39445
250,397,1.41824
250,400,1.38002
250,419,1.42526
250,428,1.40221
250,458,1.42415
250,459,1.48555
250,461,1.46738
250,473,1.4763
250,475,1.46651
250,485,1.25957
250,500,1.25295
251,10,1.2403
251,37,1.2289
251,69,1.22547
251,147,1.29346
251,205,1.28045
251,233,1.26849
251,241,1.2699
251,250,1.3162
251,257,1.28589
251,296,1.31409
251,307,1.32918
251,350,1.3586
251,361,1.34975
251,370,1.39045
251,394,1.37991
251,408,1.38051
251,411,1.37495
251,413,1.36603
251,430,1.40541
251,463,1.52489
251,464,1.82347
251,488,1.67686
251,499,1.38936
252,14,1.3198
252,34,1.2384
252,154,1.39216
252,158,1.27701
252,200,1.32311
252,234,1.33191
252,243,1.32662
252,264,0.982916
252,272,1.19578
252,277,1.73198
252,321,1.38298
252,345,1.43521
252,346,1.44254
252,351,1.36863
252,376,1.41298
252,388,1.38924
252,389,1.4931
252,401,1.43387
252,433,1.42884
252,453,1.45938
252,460,1.15771
252,487,1.46605
252,500,1.4935
253,12,1.32055
253,68,1.00581
253,121,1.27936
253,189,1.43952
253,193,1.35604
253,239,1.33004
253,257,1.37383
253,273,1.42152
253,275,1.10611
253,297,1.40972
253,301,1.38048
253,302,1.38422
253,304,1.45172
253,315,1.39444
253,321,1.38917
253,381,1.41279
253,405,1.44093
253,406,1.25823
253,410,1.46975
253,418,1.45427
253,437,1.42317
253,478,1.48499
253,480,1.48744
254,43,1.31805
254,162,1.27256
254,167,1.34074
254,176,1.3284
254,190,1.32622
254,205,1.35261
254,211,0.951462
254,226,1.32994
254,235,1.38972
254,288,1.37689
254,289,1.39286
254,302,1.36844
254,361,1.42191
254,365,1.38859
254,400,1.3486
254,421,1.41062
254,434,1.45945
254,449,1.49749
254,460,1.48619
254,471,1.47929
254,476,1.46486
254,482,1.28744
254,498,1.47995
255,6,1.3047
255,29,1.30766
255,67,1.30726
255,105,1.2897
255,116,1.1635
255,202,1.34807
255,315,1.38402
255,328,1.36497
255,350,1.43612
255,354,1.40217
255,399,1.37882
255,405,1.46176
255,419,1.44061
255,434,1.46481
255,441,1.42087
255,442,1.46991
255,446,1.45581
255,447,1.28421
255,450,1.1149
255,451,1.45794
255,464,1.43965
255,484,1.48218
255,488,1.29304
256,44,1.30845
256,100,1.36355
256,128,1.09178
256,142,1.36205
256,178,1.3387
256,194,1.36245
256,207,1.45565
256,224,1.28935
256,238,1.4862
256,263,1.33663
256,277,1.32548
256,289,1.40218
256,310,1.28323
256,316,1.39842
256,325,1.45767
256,327,1.35763
256,329,1.43055
256,370,1.47193
256,393,1.37361
256,442,1.47388
256,456,1.14323
256,493,1.46351
256,500,1.49325
257,1,1.30193
257,17,1.26734
257,43,1.2583
257,67,1.2616
257,74,1.26055
257,98,1.23712
257,142,1.31242
257,156,1.61948
257,189,1.38344
257,227,1.29876
257,228,1.41666
257,236,1.50005
257,242,1.75786
257,249,1.27365
257,251,1.28589
257,253,1.37383
257,265,1.35486
257,318,1.38067
257,319,1.32816
257,329,1.38092
257,464,1.39404
257,465,1.39792
257,479,1.42407
258,24,1.25113
258,45,1.2885
258,52,1.4349
258,59,1.28675
258,70,1.33532
258,122,1.37701
258,230,1.31749
258,235,1.32786
258,305,1.37014
258,308,1.36367
258,312,1.33881
258,337,1.42331
258,360,1.3861
258,365,1.33142
258,370,1.45393
258,378,1.44592
258,413,1.19725
258,426,1.4773
258,427,1.46544
258,476,1.19279
258,481,1.50051
258,483,1.45771
258,491,1.46072
259,51,1.43435
259,58,1.29537
259,68,1.39791
259,95,0.998396
259,100,1.22603
259,107,1.28306
259,130,1.2984
259,140,1.36993
259,176,1.33043
259,181,1.37355
259,192,1.33129
259,309,1.4643
259,338,1.30661
259,343,1.45161
259,353,1.4195
259,410,1.46401
259,429,1.41666
259,432,1.51364
259,464,1.44438
259,469,1.39021
259,479,1.33731
259,489,1.4607
259,492,1.45132
260,4,1.2394
260,37,1.23194
260,92,1.22813
260,102,1.29996
260,112,1.29056
260,127,1.33394
260,227,1.26995
260,239,1.66364
260,274,1.32779
260,285,1.39619
260,291,1.33272
260,298,1.33227
260,301,1.6827
260,336,1.29277
260,353,1.48272
260,357,1.33085
260,398,1.38995
260,402,1.45482
260,405,1.38728
260,417,1.36562
260,421,1.34151
260,486,1.39016
260,488,1.39551
261,23,1.24337
261,38,1.25199
261,74,1.24887
261,116,1.34202
261,143,1.79836
261,145,1.32062
261,169,1.29846
261,186,1.28879
261,209,1.29983
261,224,1.28849
261,230,1.27417
261,244,1.33282
261,270,1.32588
261,279,1.35173
261,294,1.65574
261,302,1.31645
261,364,1.35242
261,397,1.50817
261,420,1.32273
261,460,1.4342
261,470,1.38979
261,478,1.41722
261,499,1.40952
262,28,1.2181
262,120,1.32067
262,124,1.33639
262,148,1.19619
262,213,1.6812
262,227,1.24887
262,264,1.53589
262,309,1.36408
262,310,1.28035
262,331,1.35034
262,339,1.31976
262,353,1.31927
262,367,1.31425
262,380,1.29993
262,390,1.36908
262,396,1.30123
262,405,1.36621
